ids,name,goal,pledged,main_category,state,slug,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,month_deadline,state_changed_at,created_at,launched,year_launched,month_launched,staff_pick,backers,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,category
1673894861,Solar Power on the go,24000,28,Technology,failed,solar-power-on-the-go,FALSE,CA,CAD,$,TRUE,2015-04-05 14:36,April,2015-04-05 14:36,2014-10-01 3:26,2015-02-27,2015,February,FALSE,1,0.80400588,22.51216464,FALSE,5,3,12,7,Sunday,Sunday,Wednesday,Friday,4,5,2015,14,4,5,2015,14,10,1,2014,3,2,27,2015,14,149 days 11:10:02.000000000,37 days 00:00:00.000000000,37 days 00:00:02.000000000,149,37,37,0,Gadgets
1684602947,Sportr,10000,10,Technology,failed,sportr,FALSE,CA,CAD,$,TRUE,2015-11-18 0:15,November,2015-11-18 0:15,2015-10-16 21:00,2015-11-04,2015,November,FALSE,1,0.76427883,7.6427883,FALSE,1,1,8,7,Wednesday,Wednesday,Friday,Wednesday,11,18,2015,0,11,18,2015,0,10,16,2015,21,11,4,2015,18,18 days 21:33:24.000000000,13 days 05:40:52.000000000,13 days 05:41:06.000000000,18,13,13,0,Software
1685376331,The Best and Most Affordable Electric Fat Bike Yet!,100000,29441,Technology,failed,the-best-and-most-affordable-electric-fat-bike-yet,FALSE,CA,CAD,$,TRUE,2015-08-15 7:00,August,2015-08-15 7:00,2015-07-09 11:58,2015-07-16,2015,July,FALSE,24,0.78522459,23117.79715,FALSE,9,8,15,11,Saturday,Saturday,Thursday,Thursday,8,15,2015,7,8,15,2015,7,7,9,2015,11,7,16,2015,7,6 days 19:02:06.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,6,30,30,0,Gadgets
1686801045,ProtoLeap Starter,5000,5274,Technology,successful,protoleap-starter,FALSE,CA,CAD,$,TRUE,2016-12-21 11:00,December,2016-12-21 11:00,2016-11-02 11:55,2016-11-23,2016,November,FALSE,57,0.74545922,3931.551926,TRUE,2,2,19,13,Wednesday,Wednesday,Wednesday,Wednesday,12,21,2016,11,12,21,2016,11,11,2,2016,11,11,23,2016,11,20 days 23:05:45.000000000,27 days 23:59:12.000000000,27 days 23:59:13.000000000,20,27,27,1,Hardware
1688703346,Harmony - Musicians and live music venues connect together,4000,121,Technology,failed,harmony-musicians-and-live-music-venues-connect-to,FALSE,CA,CAD,$,TRUE,2016-03-25 10:59,March,2016-03-25 10:59,2016-02-16 11:05,2016-02-24,2016,February,FALSE,3,0.72864364,88.16588044,FALSE,9,8,14,10,Friday,Friday,Tuesday,Wednesday,3,25,2016,10,3,25,2016,10,2,16,2016,11,2,24,2016,10,7 days 23:53:53.000000000,30 days 00:00:00.000000000,30 days 00:00:02.000000000,7,30,30,0,Apps
1697861385,Anya: A Russian Fairytale,3500,3500,Theater,successful,anya-a-russian-fairytale,FALSE,CA,CAD,$,TRUE,2015-07-29 18:09,July,2015-07-29 18:09,2015-06-29 17:26,2015-06-29,2015,June,FALSE,15,0.81166723,2840.835305,TRUE,4,4,24,15,Wednesday,Wednesday,Monday,Monday,7,29,2015,18,7,29,2015,18,6,29,2015,17,6,29,2015,18,0 days 00:43:28.000000000,30 days 00:00:00.000000000,30 days 00:00:02.000000000,0,30,30,1,Musical
1698292898,Penmar Community Arts Society,200000,40850,Theater,failed,penmar-community-arts-society,FALSE,CA,CAD,$,TRUE,2015-12-16 14:18,December,2015-12-16 14:18,2015-11-23 14:18,2015-11-26,2015,November,FALSE,202,0.75199561,30719.02067,FALSE,4,4,20,14,Wednesday,Wednesday,Monday,Thursday,12,16,2015,14,12,16,2015,14,11,23,2015,14,11,26,2015,13,2 days 22:58:46.000000000,20 days 01:00:21.000000000,20 days 01:00:21.000000000,2,20,20,0,Spaces
1699352109,LensRacks - Quick Change Camera Gear Storage System,20000,33875,Technology,successful,lensracks-quick-change-camera-gear-storage-system,FALSE,CA,CAD,$,TRUE,2015-03-01 10:59,March,2015-03-01 10:59,2014-12-31 14:01,2015-01-15,2015,January,FALSE,669,0.83457546,28271.24371,TRUE,8,8,16,11,Sunday,Sunday,Wednesday,Thursday,3,1,2015,10,3,1,2015,10,12,31,2014,14,1,15,2015,10,14 days 20:57:57.000000000,45 days 00:00:00.000000000,45 days 00:00:01.000000000,14,45,45,1,Camera Equipment
1701454856,Whoneedsa4th.com,75000,27,Technology,failed,whoneedsa4th,FALSE,CA,CAD,$,TRUE,2015-03-08 7:01,March,2015-03-08 7:01,2014-12-14 8:09,2015-01-07,2015,January,FALSE,4,0.85094434,22.97549718,FALSE,1,1,20,16,Sunday,Sunday,Sunday,Wednesday,3,8,2015,7,3,8,2015,7,12,14,2014,8,1,7,2015,7,23 days 22:52:11.000000000,60 days 00:00:00.000000000,60 days 00:00:01.000000000,23,60,60,0,Web
1703343103,Last Chance!!! Get your Accutech Next Gen Miter Mill today,24000,6711,Technology,failed,last-chance-get-your-accutech-next-gen-miter-mill,FALSE,CA,CAD,$,TRUE,2015-06-18 13:16,June,2015-06-18 13:16,2014-07-19 12:38,2015-04-19,2015,April,FALSE,6,0.81735473,5485.267593,FALSE,10,9,23,18,Thursday,Thursday,Saturday,Sunday,6,18,2015,13,6,18,2015,13,7,19,2014,12,4,19,2015,13,274 days 00:37:41.000000000,60 days 00:00:00.000000000,60 days 00:00:03.000000000,274,60,60,0,Fabrication Tools
1703388366,Arkonn Vehicle Intelligence Website,25000,1,Technology,failed,arkonn-vehicle-intelligence-website,FALSE,CA,CAD,$,TRUE,2015-09-24 10:45,September,2015-09-24 10:45,2015-08-23 13:43,2015-08-25,2015,August,FALSE,1,0.75595561,0.75595561,FALSE,4,4,20,15,Thursday,Thursday,Sunday,Tuesday,9,24,2015,10,9,24,2015,10,8,23,2015,13,8,25,2015,10,1 days 21:02:02.000000000,30 days 00:00:00.000000000,30 days 00:00:03.000000000,1,30,30,0,Web
1708778401,SmartLöcker - Protects everyone from distracted driving,5000,0,Technology,failed,smartlocker-protects-everyone-from-distracted-driv,FALSE,CA,CAD,$,TRUE,2016-12-09 15:13,December,2016-12-09 15:13,2016-10-07 17:31,2016-11-09,2016,November,FALSE,0,0.74719875,0,FALSE,7,6,22,16,Friday,Friday,Friday,Wednesday,12,9,2016,15,12,9,2016,15,10,7,2016,17,11,9,2016,15,32 days 21:42:06.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,32,30,30,0,Gadgets
1710820402,USBplus,7000,281,Technology,failed,usbplus,FALSE,CA,CAD,$,TRUE,2016-10-06 10:01,October,2016-10-06 10:01,2016-07-09 7:26,2016-09-01,2016,September,FALSE,10,0.76461309,214.8562783,FALSE,1,1,5,5,Thursday,Thursday,Saturday,Thursday,10,6,2016,10,10,6,2016,10,7,9,2016,7,9,1,2016,10,54 days 02:35:00.000000000,35 days 00:00:00.000000000,35 days 00:00:00.000000000,54,35,35,0,Technology
1711480123,Crombz.com,3000,0,Technology,failed,crombzcom,FALSE,CA,CAD,$,TRUE,2015-03-30 11:06,March,2015-03-30 11:06,2015-02-28 10:06,2015-02-28,2015,February,FALSE,0,0.80087456,0,FALSE,1,1,16,11,Monday,Monday,Saturday,Saturday,3,30,2015,11,3,30,2015,11,2,28,2015,10,2,28,2015,11,0 days 01:00:02.000000000,30 days 00:00:00.000000000,30 days 00:00:04.000000000,0,30,30,0,Web
1712826237,Interactive Tutorials for Unity Game Engine,5000,297,Technology,failed,interactive-tutorials-for-unity-game-engine,FALSE,CA,CAD,$,TRUE,2015-01-26 13:41,January,2015-01-26 13:41,2015-01-02 11:40,2015-01-06,2015,January,FALSE,11,0.84738797,251.6742271,FALSE,6,5,9,8,Monday,Monday,Friday,Tuesday,1,26,2015,13,1,26,2015,13,1,2,2015,11,1,6,2015,13,4 days 02:00:52.000000000,20 days 00:00:00.000000000,20 days 00:00:00.000000000,4,20,20,0,Software
1719565218,Heroes Needed for our 10th Anniversary X Fest!,1500,1625,Theater,successful,heroes-needed-for-our-10th-anniversary-x-fest,FALSE,CA,CAD,$,TRUE,2015-07-13 0:00,July,2015-07-13 0:00,2015-03-06 11:22,2015-06-13,2015,June,FALSE,20,0.81385242,1322.510183,TRUE,8,6,29,16,Monday,Monday,Friday,Saturday,7,13,2015,0,7,13,2015,0,3,6,2015,11,6,13,2015,22,99 days 11:30:25.000000000,29 days 01:06:42.000000000,29 days 01:06:54.000000000,99,29,29,1,Festivals
1720451111,BLT Bracelet for Filming and Vlogging,8500,239,Technology,failed,blt-bracelet-for-filming-and-vlogging,FALSE,CA,CAD,$,TRUE,2016-04-27 13:46,April,2016-04-27 13:46,2016-02-26 1:59,2016-03-28,2016,March,FALSE,14,0.75380957,180.1604872,FALSE,6,4,22,14,Wednesday,Wednesday,Friday,Monday,4,27,2016,13,4,27,2016,13,2,26,2016,1,3,28,2016,13,31 days 11:46:46.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,31,30,30,0,Camera Equipment
1725640479,OMNI - Text Message Scheduler,35000,512,Technology,failed,omni-text-message-scheduler,FALSE,CA,CAD,$,TRUE,2015-12-16 16:50,December,2015-12-16 16:50,2014-11-29 20:27,2015-11-16,2015,November,FALSE,10,0.75056874,384.2911949,FALSE,5,5,10,7,Wednesday,Wednesday,Saturday,Monday,12,16,2015,16,12,16,2015,16,11,29,2014,20,11,16,2015,16,351 days 20:22:40.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,351,30,30,0,Apps
1727079190,Lignite Collection for Pebble - Quality Watchfaces and Apps,800,7177.39,Technology,successful,lignite-collection-for-pebble-quality-watchfaces-a,FALSE,CA,CAD,$,TRUE,2015-04-28 11:16,April,2015-04-28 11:16,2015-03-28 18:17,2015-03-29,2015,March,FALSE,1176,0.79412979,5699.779213,TRUE,9,7,20,12,Tuesday,Tuesday,Saturday,Sunday,4,28,2015,11,4,28,2015,11,3,28,2015,18,3,29,2015,11,0 days 16:58:50.000000000,30 days 00:00:00.000000000,30 days 00:00:04.000000000,0,30,30,1,Software
1727342670,"GateMate - instant table and power, stores in front pocket!",50000,7253,Technology,failed,gatemate,FALSE,CA,CAD,$,TRUE,2015-04-15 17:49,April,2015-04-15 17:49,2014-09-22 15:07,2015-03-11,2015,March,FALSE,93,0.7919387,5743.931391,FALSE,10,8,22,16,Wednesday,Wednesday,Monday,Wednesday,4,15,2015,17,4,15,2015,17,9,22,2014,15,3,11,2015,17,170 days 02:42:00.000000000,35 days 00:00:00.000000000,35 days 00:00:00.000000000,170,35,35,0,Gadgets
1728352566,Bicycle Disc Brake Jig Fixture INCEPI.net,500,1405,Technology,successful,bicycle-disc-brake-fixture,FALSE,CA,CAD,$,TRUE,2015-04-06 11:00,April,2015-04-06 11:00,2015-03-22 14:59,2015-03-22,2015,March,FALSE,11,0.79472683,1116.591196,TRUE,6,6,20,17,Monday,Monday,Sunday,Sunday,4,6,2015,11,4,6,2015,11,3,22,2015,14,3,22,2015,16,0 days 01:23:31.000000000,14 days 18:36:32.000000000,14 days 18:36:51.000000000,0,14,14,1,Fabrication Tools
1728620939,Here's To Life - A Night to Remember,5000,275,Theater,failed,heres-to-life-a-night-to-remember,FALSE,CA,CAD,$,TRUE,2017-01-31 14:28,January,2017-01-31 14:28,2016-10-24 18:58,2016-12-22,2016,December,FALSE,3,0.74839824,205.809516,FALSE,8,7,21,14,Tuesday,Tuesday,Monday,Thursday,1,31,2017,14,1,31,2017,14,10,24,2016,18,12,22,2016,22,59 days 03:33:00.000000000,39 days 15:56:43.000000000,39 days 15:56:43.000000000,59,39,39,0,Musical
1733082066,Ground Control: Get Your Feet In The Game,250000,4537,Technology,failed,ground-control-get-your-feet-in-the-game,FALSE,CA,CAD,$,TRUE,2015-04-23 12:00,April,2015-04-23 12:00,2015-02-03 13:23,2015-03-24,2015,March,FALSE,29,0.79449573,3604.627127,FALSE,8,8,16,13,Thursday,Thursday,Tuesday,Tuesday,4,23,2015,12,4,23,2015,12,2,3,2015,13,3,24,2015,12,48 days 22:36:45.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,48,30,30,0,Hardware
1736893593,SolidProjection SolidWorks to Unity3D with Substance Painter,1000,230,Technology,failed,solidprojection-solidworks-to-unity3d-with-substan,FALSE,CA,CAD,$,TRUE,2016-04-14 9:43,April,2016-04-14 9:43,2016-02-18 6:59,2016-03-15,2016,March,FALSE,2,0.75666432,174.0327936,FALSE,7,5,9,8,Thursday,Thursday,Thursday,Tuesday,4,14,2016,9,4,14,2016,9,2,18,2016,6,3,15,2016,9,26 days 02:43:27.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,26,30,30,0,Software
1738662499,UOttawa Makermobile,1000,1707,Technology,successful,uottawa-makermobile,FALSE,CA,CAD,$,TRUE,2015-11-09 8:32,November,2015-11-09 8:32,2015-08-25 7:37,2015-09-28,2015,September,FALSE,28,0.74985734,1280.006479,TRUE,2,2,9,7,Monday,Monday,Tuesday,Monday,11,9,2015,8,11,9,2015,8,8,25,2015,7,9,28,2015,9,34 days 01:30:16.000000000,41 days 23:24:15.000000000,41 days 23:24:15.000000000,34,41,41,1,Makerspaces
1746779996,GoldEye Bar: The First Solar Charger for ALL Laptops,20000,20350,Technology,successful,goldeye-bar-elegant-powerful-emergency-solar-energ,FALSE,CA,CAD,$,TRUE,2016-06-30 21:00,June,2016-06-30 21:00,2016-05-14 21:29,2016-05-24,2016,May,FALSE,95,0.76270204,15520.98651,TRUE,9,8,22,17,Thursday,Thursday,Saturday,Tuesday,6,30,2016,21,6,30,2016,21,5,14,2016,21,5,24,2016,20,9 days 22:41:57.000000000,37 days 00:48:52.000000000,37 days 00:48:52.000000000,9,37,37,1,Gadgets
1749146296,PSYCHOC une comédie libertine de Bernard Granger,1500,1668,Theater,successful,psychoc-une-comedie-libertine-de-bernard-granger,FALSE,CA,CAD,$,TRUE,2016-02-11 16:59,February,2016-02-11 16:59,2015-11-23 14:38,2016-01-12,2016,January,FALSE,35,0.70572527,1177.14975,TRUE,7,7,18,18,Thursday,Thursday,Monday,Tuesday,2,11,2016,16,2,11,2016,16,11,23,2015,14,1,12,2016,10,49 days 19:29:26.000000000,30 days 06:51:33.000000000,30 days 06:51:34.000000000,49,30,30,1,Plays
1751035665,Cutting Board Custom Design and Personalization Application,5000,5403,Technology,successful,cutting-board-custom-design-and-personalization-ap,FALSE,CA,CAD,$,TRUE,2015-03-23 22:00,March,2015-03-23 22:00,2014-09-12 14:59,2015-02-10,2015,February,FALSE,84,0.79881073,4315.974374,TRUE,7,6,16,11,Monday,Monday,Friday,Tuesday,3,23,2015,22,3,23,2015,22,9,12,2014,14,2,10,2015,8,150 days 17:48:00.000000000,41 days 13:12:48.000000000,41 days 13:13:07.000000000,150,41,41,1,Apps
1766765689,Project EXOSUS - An exoskeleton for the future.,780,781,Technology,successful,project-exosus-the-future-is-here,FALSE,CA,CAD,$,TRUE,2015-10-25 23:00,October,2015-10-25 23:00,2015-08-30 16:58,2015-09-23,2015,September,FALSE,9,0.7555204,590.0614324,TRUE,8,6,23,12,Sunday,Sunday,Sunday,Wednesday,10,25,2015,23,10,25,2015,23,8,30,2015,16,9,23,2015,11,23 days 18:34:29.000000000,32 days 11:26:54.000000000,32 days 11:27:06.000000000,23,32,32,1,Wearables
1769540492,New Online Auction Marketplace - Ebay-Amazon alternative,25000,51,Technology,failed,new-online-auction-marketplace-ebay-amazon-alterna,FALSE,CA,CAD,$,TRUE,2016-03-11 10:53,March,2016-03-11 10:53,2016-02-07 8:27,2016-02-10,2016,February,FALSE,2,0.71771846,36.60364146,FALSE,7,7,21,16,Friday,Friday,Sunday,Wednesday,3,11,2016,10,3,11,2016,10,2,7,2016,8,2,10,2016,10,3 days 02:26:16.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,3,30,30,0,Web
1774930893,Ezchallenges.com,10000,25,Technology,failed,ezchallengescom,FALSE,CA,CAD,$,TRUE,2015-09-09 13:29,September,2015-09-09 13:30,2015-08-01 13:22,2015-08-10,2015,August,FALSE,1,0.76143427,19.03585675,FALSE,1,1,10,7,Wednesday,Wednesday,Saturday,Monday,9,9,2015,13,9,9,2015,13,8,1,2015,13,8,10,2015,13,9 days 00:07:05.000000000,30 days 00:00:00.000000000,30 days 00:00:27.000000000,9,30,30,0,Web
1778904208,GROOGR,50000,0,Technology,failed,groogr,FALSE,CA,CAD,$,TRUE,2016-04-06 14:34,April,2016-04-06 14:34,2016-03-04 14:13,2016-03-07,2016,March,FALSE,0,0.75100447,0,FALSE,1,1,15,15,Wednesday,Wednesday,Friday,Monday,4,6,2016,14,4,6,2016,14,3,4,2016,14,3,7,2016,14,3 days 00:20:38.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,3,30,30,0,Web
1786253738,Une minute de silence,10000,0,Theater,failed,une-minute-de-silence,FALSE,CA,CAD,$,TRUE,2015-11-17 22:41,November,2015-11-17 22:41,2015-10-18 20:38,2015-10-18,2015,October,FALSE,0,0.77453214,0,FALSE,4,4,23,23,Tuesday,Tuesday,Sunday,Sunday,11,17,2015,22,11,17,2015,22,10,18,2015,20,10,18,2015,22,0 days 02:03:22.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,0,30,30,0,Plays
1791472385,Raptor 190 Racing Drone / FPV Quadcopter Frame,3000,278,Technology,failed,raptor-190-racing-drone-fpv-quadcopter-frame,FALSE,CA,CAD,$,TRUE,2016-07-27 11:39,July,2016-07-27 11:39,2016-06-24 9:56,2016-06-27,2016,June,FALSE,6,0.76903319,213.7912268,FALSE,8,8,22,17,Wednesday,Wednesday,Friday,Monday,7,27,2016,11,7,27,2016,11,6,24,2016,9,6,27,2016,11,3 days 01:42:50.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,3,30,30,0,DIY Electronics
1792195094,Smart Servo Controller - Powerful Robotic Control Made Easy,12000,3379,Technology,failed,smart-servo-controller,FALSE,CA,CAD,$,TRUE,2015-07-16 8:46,July,2015-07-16 8:46,2015-01-23 17:51,2015-06-16,2015,June,FALSE,29,0.81123134,2741.150698,FALSE,9,9,22,14,Thursday,Thursday,Friday,Tuesday,7,16,2015,8,7,16,2015,8,1,23,2015,17,6,16,2015,8,143 days 14:55:02.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,143,30,30,0,DIY Electronics
1792444062,wotzBotz | motionProfile 80mm Frame Profile for CNC Machines,10000,460,Technology,failed,wotzbotz-motionprofile-80mm-aluminium-extrusion,FALSE,CA,CAD,$,TRUE,2015-01-28 10:19,January,2015-01-28 10:19,2015-01-04 15:10,2015-01-16,2015,January,FALSE,9,0.83571652,384.4295992,FALSE,9,8,19,17,Wednesday,Wednesday,Sunday,Friday,1,28,2015,10,1,28,2015,10,1,4,2015,15,1,16,2015,10,11 days 19:08:51.000000000,12 days 00:00:00.000000000,12 days 00:00:02.000000000,11,12,12,0,Fabrication Tools
1794635675,TalePrints,50000,0,Technology,failed,taleprints,FALSE,CA,CAD,$,TRUE,2016-07-08 11:25,July,2016-07-08 11:25,2016-06-07 17:48,2016-06-08,2016,June,FALSE,0,0.77834034,0,FALSE,1,1,19,10,Friday,Friday,Tuesday,Wednesday,7,8,2016,11,7,8,2016,11,6,7,2016,17,6,8,2016,11,0 days 17:37:04.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,0,30,30,0,Software
1796537733,Pixstavault™ - the LAST photo app you will EVER need!,100000,246,Technology,failed,pixstavaulttm-the-last-photo-app-you-will-ever-nee,FALSE,CA,CAD,$,TRUE,2017-01-06 14:00,January,2017-01-06 14:00,2015-08-19 16:23,2016-12-11,2016,December,FALSE,5,0.75860965,186.6179739,FALSE,10,7,19,14,Friday,Friday,Wednesday,Sunday,1,6,2017,14,1,6,2017,14,8,19,2015,16,12,11,2016,22,480 days 06:05:45.000000000,25 days 15:30:51.000000000,25 days 15:30:51.000000000,480,25,25,0,Apps
1800199434,The 25th Annual Putnam County Spelling Bee,1210,1287,Theater,successful,the-25th-annual-putnam-county-spelling-bee,FALSE,CA,CAD,$,TRUE,2015-12-10 11:00,December,2015-12-10 11:00,2015-11-10 8:08,2015-11-10,2015,November,FALSE,41,0.75253208,968.508787,TRUE,7,7,19,14,Thursday,Thursday,Tuesday,Tuesday,12,10,2015,11,12,10,2015,11,11,10,2015,8,11,10,2015,13,0 days 05:09:25.000000000,29 days 21:41:42.000000000,29 days 21:41:42.000000000,0,29,29,1,Musical
1808980078,Illuminate Your Helmet | LightMode Kits Redesigned,20000,70421,Design,successful,illuminate-your-helmet-lightmode-kits-redesigned,FALSE,CA,CAD,$,TRUE,2016-12-01 1:00,December,2016-12-01 1:00,2016-05-03 16:09,2016-10-30,2016,October,FALSE,488,0.74670888,52583.98604,TRUE,7,7,12,12,Thursday,Thursday,Tuesday,Sunday,12,1,2016,1,12,1,2016,1,5,3,2016,16,10,30,2016,12,179 days 19:50:31.000000000,31 days 12:59:33.000000000,31 days 12:59:33.000000000,179,31,31,1,Product Design
1820978616,"Arduino, Beaglebone, Raspberry Pi enclosure with LCD, keypad",1000,2113,Technology,successful,arduino-beaglebone-mcu-enclosure-with-hmi-lcd-and,FALSE,CA,CAD,$,TRUE,2015-07-09 2:48,July,2015-07-09 2:48,2015-06-04 9:11,2015-06-09,2015,June,FALSE,30,0.80261717,1695.93008,TRUE,8,7,22,17,Thursday,Thursday,Thursday,Tuesday,7,9,2015,2,7,9,2015,2,6,4,2015,9,6,9,2015,2,4 days 17:36:28.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,4,30,30,1,Makerspaces
1822978647,Buy a Star Trek Replica Apartment,190000,400,Technology,failed,buy-a-star-trek-replica-apartment,FALSE,CA,CAD,$,TRUE,2015-07-17 17:01,July,2015-07-17 17:01,2015-05-15 21:31,2015-05-30,2015,May,FALSE,1,0.80457449,321.829796,FALSE,6,5,21,13,Friday,Friday,Friday,Saturday,7,17,2015,17,7,17,2015,17,5,15,2015,21,5,30,2015,20,14 days 22:33:16.000000000,47 days 20:56:07.000000000,47 days 20:56:07.000000000,14,47,47,0,Space Exploration
1828061972,THE BEGINNING OF A NEW DAWN ANTI-GRAVITY AIR CRAFT PROTOTYPE,10000000,83,Technology,failed,the-beginning-of-a-new-dawn-anti-gravity-air-craft,FALSE,CA,CAD,$,TRUE,2016-11-01 12:08,November,2016-11-01 12:08,2016-09-08 12:08,2016-09-09,2016,September,FALSE,5,0.7770841,64.4979803,FALSE,10,10,26,14,Tuesday,Tuesday,Thursday,Friday,11,1,2016,12,11,1,2016,12,9,8,2016,12,9,9,2016,15,1 days 02:56:48.000000000,52 days 21:03:08.000000000,52 days 21:03:08.000000000,1,52,52,0,Flight
1828948555,PiAngle Zero - USB Power and 4 Port Hub,5000,3604,Technology,failed,piangle-zero-usb-power-and-4-port-hub,FALSE,CA,CAD,$,TRUE,2016-03-05 10:29,March,2016-03-05 10:29,2016-02-01 12:19,2016-02-04,2016,February,FALSE,80,0.71051289,2560.688456,FALSE,9,8,20,15,Saturday,Saturday,Monday,Thursday,3,5,2016,10,3,5,2016,10,2,1,2016,12,2,4,2016,10,2 days 22:10:15.000000000,30 days 00:00:00.000000000,30 days 00:00:01.000000000,2,30,30,0,DIY Electronics
1833639212,iFREE Cases- Worlds Only Built-in Ear Phones Case,25000,406,Technology,failed,ifree-cases-worlds-only-built-in-ear-phones-case,FALSE,CA,CAD,$,TRUE,2016-02-12 12:42,February,2016-02-12 12:42,2016-01-12 5:16,2016-01-13,2016,January,FALSE,7,0.70335804,285.5633642,FALSE,8,8,20,18,Friday,Friday,Tuesday,Wednesday,2,12,2016,12,2,12,2016,12,1,12,2016,5,1,13,2016,12,1 days 07:25:48.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,1,30,30,0,Gadgets
1842793046,Free Will Players - Blow The Roof Off Benefit Concert!,500,76,Theater,failed,free-will-players-blow-the-roof-off-benefit-concer,FALSE,CA,CAD,$,TRUE,2015-02-07 12:26,February,2015-02-07 12:26,2014-09-15 21:40,2015-01-08,2015,January,FALSE,3,0.8461461,64.3071036,FALSE,10,10,21,14,Saturday,Saturday,Monday,Thursday,2,7,2015,12,2,7,2015,12,9,15,2014,21,1,8,2015,12,114 days 14:46:04.000000000,30 days 00:00:00.000000000,30 days 00:00:00.000000000,114,30,30,0,Festivals
1849961810,Sites-Web-FB.com,15000,0,Technology,failed,sites-web-fbcom,FALSE,CA,CAD,$,TRUE,2015-05-24 14:06,May,2015-05-24 14:06,2015-04-05 12:18,2015-04-24,2015,April,FALSE,0,0.81547112,0,FALSE,1,1,12,7,Sunday,Sunday,Sunday,Friday,5,24,2015,14,5,24,2015,14,4,5,2015,12,4,24,2015,14,19 days 01:48:07.000000000,30 days 00:00:00.000000000,30 days 00:00:02.000000000,19,30,30,0,Web
1850397585,"""When You're Sweaty & Hot Be Cool with BlowMeCool""",25000,2274,Technology,failed,when-youre-sweaty-and-hot-be-cool-with-blowmecool,FALSE,CA,CAD,$,TRUE,2015-04-12 10:54,April,2015-04-12 10:54,2015-02-05 18:52,2015-03-03,2015,March,FALSE,40,0.79965966,1818.426067,FALSE,9,8,24,17,Sunday,Sunday,Thursday,Tuesday,4,12,2015,10,4,12,2015,10,2,5,2015,18,3,3,2015,10,25 days 16:01:28.000000000,40 days 00:00:00.000000000,40 days 00:00:04.000000000,25,40,40,0,Gadgets
1852260475,SkyShare: Fast and Highly Secure Cloud Storage Solution,14000,1221,Technology,failed,skyshare-fast-and-highly-secure-cloud-storage-solu,FALSE,CA,CAD,$,TRUE,2015-04-15 10:59,April,2015-04-15 11:00,2015-02-17 12:01,2015-02-24,2015,February,FALSE,10,0.79662359,972.6774034,FALSE,8,7,17,13,Wednesday,Wednesday,Tuesday,Tuesday,4,15,2015,10,4,15,2015,11,2,17,2015,12,2,24,2015,10,6 days 22:58:44.000000000,50 days 00:00:00.000000000,50 days 00:00:16.000000000,6,50,50,0,Software
1852653402,The Agreement Paradox,25000,41471,Technology,successful,the-agreement-paradox,FALSE,CA,CAD,$,TRUE,2015-04-09 17:56,April,2015-04-09 17:56,2014-10-23 8:14,2015-03-10,2015,March,FALSE,81,0.79256134,32868.31133,TRUE,3,3,22,13,Thursday,Thursday,Thursday,Tuesday,4,9,2015,17,4,9,2015,17,10,23,2014,8,3,10,2015,17,138 days 09:42:06.000000000,30 days 00:00:00.000000000,30 days 00:00:04.000000000,138,30,30,1,Software
